,index,city_id,city_nat_id,city_nat_year_id,year,citizenship_stable,refugees,city,city_code,county_fips,state_fips,fips,county10name,countyfp10,statefp10,geo_level,longitude,latitude,id_merging
3694,127349,13641.0,40512.0,126446.0,2002,afghanistan,4.0,Fresh Meadows,27639.0,081,36,36081,Queens,081,36,city,-73.7934668,40.7348246,103036.0
3695,127370,13642.0,40519.0,126467.0,1982,afghanistan,7.0,Glenmont,29289.0,001,36,36001,Albany,001,36,city,-73.7695658,42.604802,103057.0
3696,127371,13642.0,40519.0,126468.0,1983,afghanistan,12.0,Glenmont,29289.0,001,36,36001,Albany,001,36,city,-73.7695658,42.604802,103058.0
3697,127374,13643.0,40521.0,126471.0,1982,afghanistan,3.0,New York,51000.0,005,36,36005,Bronx,005,36,city,-73.865489,40.8772847,103061.0
3698,127425,13648.0,40548.0,126522.0,1981,afghanistan,7.0,Latham,41399.0,001,36,36001,Albany,001,36,city,-73.761563,42.7444055,103111.0
3699,127447,13652.0,40561.0,126544.0,1986,afghanistan,4.0,Bayside,4957.0,081,36,36081,Queens,081,36,city,-73.7770774,40.7684351,103132.0
3700,127448,13652.0,40561.0,126545.0,1987,afghanistan,1.0,Bayside,4957.0,081,36,36081,Queens,081,36,city,-73.7770774,40.7684351,103133.0
3701,127449,13652.0,40561.0,126546.0,1988,afghanistan,6.0,Bayside,4957.0,081,36,36081,Queens,081,36,city,-73.7770774,40.7684351,103134.0
3702,127450,13652.0,40561.0,126547.0,1989,afghanistan,7.0,Bayside,4957.0,081,36,36081,Queens,081,36,city,-73.7770774,40.7684351,103135.0
3703,127451,13652.0,40561.0,126548.0,1991,afghanistan,4.0,Bayside,4957.0,081,36,36081,Queens,081,36,city,-73.7770774,40.7684351,103136.0
3704,127508,13653.0,40572.0,126605.0,1982,afghanistan,1.0,Orest Hills,35166.0,081,36,36081,Queens,081,36,city,-73.77174377441406,40.71031188964844,103193.0
3705,127517,13656.0,40578.0,126614.0,2018,afghanistan,5.0,Clifton Park,0.0,091,36,36091,Saratoga,091,36,city,-73.7709535,42.8656325,
3706,127558,13659.0,40592.0,126655.0,1983,afghanistan,1.0,Holliswood,35188.0,081,36,36081,Queens,081,36,city,-73.76481055350467,40.725066600000005,103241.0
3707,127562,13660.0,40594.0,126659.0,1981,afghanistan,2.0,Hollis,35166.0,081,36,36081,Queens,081,36,city,-73.7670772,40.7134361,103245.0
3708,127563,13660.0,40594.0,126660.0,1985,afghanistan,3.0,Hollis,35166.0,081,36,36081,Queens,081,36,city,-73.7670772,40.7134361,103246.0
3709,127564,13660.0,40594.0,126661.0,1986,afghanistan,7.0,Hollis,35166.0,081,36,36081,Queens,081,36,city,-73.7670772,40.7134361,103247.0
3710,127565,13660.0,40594.0,126662.0,1988,afghanistan,1.0,Hollis,35166.0,081,36,36081,Queens,081,36,city,-73.7670772,40.7134361,103248.0
3711,127566,13660.0,40594.0,126663.0,1989,afghanistan,1.0,Hollis,35166.0,081,36,36081,Queens,081,36,city,-73.7670772,40.7134361,103249.0
3712,127618,13674.0,40626.0,126715.0,1983,afghanistan,6.0,Far Rockaway,25450.0,081,36,36081,Queens,081,36,city,-73.7551326,40.6053825,103295.0
3713,127619,13674.0,40626.0,126716.0,1984,afghanistan,7.0,Far Rockaway,25450.0,081,36,36081,Queens,081,36,city,-73.7551326,40.6053825,103296.0
3714,127620,13674.0,40626.0,126717.0,1985,afghanistan,22.0,Far Rockaway,25450.0,081,36,36081,Queens,081,36,city,-73.7551326,40.6053825,103297.0
3715,127621,13674.0,40626.0,126718.0,1986,afghanistan,24.0,Far Rockaway,25450.0,081,36,36081,Queens,081,36,city,-73.7551326,40.6053825,103298.0
3716,127622,13674.0,40626.0,126719.0,1987,afghanistan,18.0,Far Rockaway,25450.0,081,36,36081,Queens,081,36,city,-73.7551326,40.6053825,103299.0
3717,127623,13674.0,40626.0,126720.0,1988,afghanistan,29.0,Far Rockaway,25450.0,081,36,36081,Queens,081,36,city,-73.7551326,40.6053825,103300.0
3718,127624,13674.0,40626.0,126721.0,1989,afghanistan,11.0,Far Rockaway,25450.0,081,36,36081,Queens,081,36,city,-73.7551326,40.6053825,103301.0
3719,127625,13674.0,40626.0,126722.0,1992,afghanistan,9.0,Far Rockaway,25450.0,081,36,36081,Queens,081,36,city,-73.7551326,40.6053825,103302.0
3720,127626,13674.0,40626.0,126723.0,1993,afghanistan,1.0,Far Rockaway,25450.0,081,36,36081,Queens,081,36,city,-73.7551326,40.6053825,103303.0
3721,127667,13675.0,40634.0,126764.0,2010,afghanistan,4.0,Albany,0.0,001,36,36001,Albany,001,36,city,-73.754968,42.6511674,
3722,127668,13675.0,40634.0,126765.0,2011,afghanistan,3.0,Albany,0.0,001,36,36001,Albany,001,36,city,-73.754968,42.6511674,
3723,127669,13675.0,40634.0,126766.0,2012,afghanistan,13.0,Albany,0.0,001,36,36001,Albany,001,36,city,-73.754968,42.6511674,
3724,127670,13675.0,40634.0,126767.0,2013,afghanistan,20.0,Albany,0.0,001,36,36001,Albany,001,36,city,-73.754968,42.6511674,
3725,127671,13675.0,40634.0,126768.0,2014,afghanistan,31.0,Albany,0.0,001,36,36001,Albany,001,36,city,-73.754968,42.6511674,
3726,127672,13675.0,40634.0,126769.0,2015,afghanistan,25.0,Albany,0.0,001,36,36001,Albany,001,36,city,-73.754968,42.6511674,
3727,127673,13675.0,40634.0,126770.0,2016,afghanistan,176.0,Albany,0.0,001,36,36001,Albany,001,36,city,-73.754968,42.6511674,
3728,127674,13675.0,40634.0,126771.0,2017,afghanistan,14.0,Albany,0.0,001,36,36001,Albany,001,36,city,-73.754968,42.6511674,
3729,127675,13675.0,40634.0,126772.0,2018,afghanistan,21.0,Albany,0.0,001,36,36001,Albany,001,36,city,-73.754968,42.6511674,
3730,127766,13680.0,40667.0,126863.0,1981,afghanistan,4.0,Larchmont,41333.0,119,36,36119,Westchester,119,36,city,-73.7517983,40.9278769,103353.0
3731,127893,13696.0,40715.0,126990.0,1987,afghanistan,1.0,Rosedale,63660.0,081,36,36081,Queens,081,36,city,-73.7354097,40.6620479,103467.0
3732,127976,13711.0,40752.0,127073.0,2000,afghanistan,6.0,Bellerose,5639.0,081,36,36081,Queens,081,36,city,-73.7177778,40.7327778,103544.0
3733,127995,13715.0,40763.0,127092.0,1983,afghanistan,8.0,Bellerose,5639.0,059,36,36059,Nassau,059,36,city,-73.7151313,40.724269,103563.0
3734,128079,13728.0,40793.0,127176.0,1986,afghanistan,2.0,Floral Park,26264.0,059,36,36059,Nassau,059,36,city,-73.7048024,40.7246999,103645.0
3735,128126,13734.0,40815.0,127223.0,2013,afghanistan,10.0,Watervliet,0.0,001,36,36001,Albany,001,36,city,-73.7012299,42.7300784,
3736,128127,13734.0,40815.0,127224.0,2014,afghanistan,12.0,Watervliet,0.0,001,36,36001,Albany,001,36,city,-73.7012299,42.7300784,
3737,128128,13734.0,40815.0,127225.0,2015,afghanistan,10.0,Watervliet,0.0,001,36,36001,Albany,001,36,city,-73.7012299,42.7300784,
3738,128129,13734.0,40815.0,127226.0,2016,afghanistan,10.0,Watervliet,0.0,001,36,36001,Albany,001,36,city,-73.7012299,42.7300784,
3739,128130,13734.0,40815.0,127227.0,2017,afghanistan,7.0,Watervliet,0.0,001,36,36001,Albany,001,36,city,-73.7012299,42.7300784,
3740,128131,13734.0,40815.0,127228.0,2018,afghanistan,3.0,Watervliet,0.0,001,36,36001,Albany,001,36,city,-73.7012299,42.7300784,
3741,128147,13736.0,40821.0,127244.0,2017,afghanistan,4.0,Cohoes,0.0,001,36,36001,Albany,001,36,city,-73.7001187,42.7742446,
3742,128148,13736.0,40821.0,127245.0,2018,afghanistan,2.0,Cohoes,0.0,001,36,36001,Albany,001,36,city,-73.7001187,42.7742446,
3743,128159,13739.0,40826.0,127256.0,1992,afghanistan,8.0,Valley Stream,76705.0,059,36,36059,Nassau,059,36,city,-73.7056955,40.6631362,103708.0
3744,128198,13744.0,40847.0,127295.0,1983,afghanistan,7.0,Hewlett,34286.0,059,36,36059,Nassau,059,36,city,-73.69284205012906,40.641309500000006,103746.0
3745,128199,13744.0,40847.0,127296.0,1984,afghanistan,6.0,Hewlett,34286.0,059,36,36059,Nassau,059,36,city,-73.69284205012906,40.641309500000006,103747.0
3746,128200,13744.0,40847.0,127297.0,1985,afghanistan,2.0,Hewlett,34286.0,059,36,36059,Nassau,059,36,city,-73.69284205012906,40.641309500000006,103748.0
3747,128201,13744.0,40847.0,127298.0,1987,afghanistan,2.0,Hewlett,34286.0,059,36,36059,Nassau,059,36,city,-73.69284205012906,40.641309500000006,103749.0
3748,128206,13746.0,40852.0,127303.0,1986,afghanistan,1.0,Port Washington,59520.0,059,36,36059,Nassau,059,36,city,-73.68128200830327,40.8254914,103754.0
3749,128207,13746.0,40852.0,127304.0,1991,afghanistan,1.0,Port Washington,59520.0,059,36,36059,Nassau,059,36,city,-73.68128200830327,40.8254914,103755.0
3750,128250,13752.0,40872.0,127347.0,1986,afghanistan,1.0,New Hyde Park,50397.0,059,36,36059,Nassau,059,36,city,-73.68282318115234,40.72935104370117,103788.0
3751,128251,13752.0,40872.0,127348.0,1992,afghanistan,5.0,New Hyde Park,50397.0,059,36,36059,Nassau,059,36,city,-73.68282318115234,40.72935104370117,103789.0
3752,128380,13782.0,40940.0,127477.0,1981,afghanistan,1.0,Rockville Centre,63264.0,059,36,36059,Nassau,059,36,city,-73.6450664,40.6574186,103911.0
3753,128449,13789.0,40969.0,127546.0,1992,afghanistan,5.0,Mineola,47636.0,059,36,36059,Nassau,059,36,city,-73.6406845,40.7492678,103976.0
3754,128500,13794.0,40984.0,127597.0,1992,afghanistan,6.0,Oceanside,54441.0,059,36,36059,Nassau,059,36,city,-73.63765271803683,40.633591499999994,104026.0
3755,128513,13796.0,40990.0,127610.0,1985,afghanistan,2.0,Glen Cove,29113.0,059,36,36059,Nassau,059,36,city,-73.63374328613281,40.86231994628906,104039.0
3756,128591,13812.0,41027.0,127688.0,1988,afghanistan,6.0,Baldwin,4143.0,059,36,36059,Nassau,059,36,city,-73.61030123947955,40.6626725,104112.0
3757,128676,13826.0,41065.0,127773.0,2012,afghanistan,5.0,Westbury,0.0,059,36,36059,Nassau,059,36,city,-73.5876273,40.7556561,
3758,128690,13830.0,41074.0,127787.0,1986,afghanistan,5.0,Freeport,27485.0,059,36,36059,Nassau,059,36,city,-73.5831835,40.6576022,104202.0
3759,128691,13830.0,41074.0,127788.0,1987,afghanistan,1.0,Freeport,27485.0,059,36,36059,Nassau,059,36,city,-73.5831835,40.6576022,104203.0
3760,128777,13847.0,41119.0,127874.0,2005,afghanistan,1.0,East Meadow,22502.0,059,36,36059,Nassau,059,36,city,-73.55839696869465,40.721929599999996,104288.0
3761,128793,13848.0,41125.0,127890.0,2011,afghanistan,1.0,East Meadow,0.0,059,36,36059,Nassau,059,36,city,-73.55839696869465,40.721929599999996,
3762,128796,13850.0,41128.0,127893.0,1981,afghanistan,6.0,Merrick,46668.0,059,36,36059,Nassau,059,36,city,-73.55127940021693,40.652246000000005,104306.0
3763,128904,13861.0,41168.0,128001.0,1986,afghanistan,1.0,North Bellmore,51517.0,059,36,36059,Nassau,059,36,city,-73.5336396,40.6914882,104411.0
3764,128907,13863.0,41171.0,128004.0,1987,afghanistan,9.0,Hicksville,34374.0,059,36,36059,Nassau,059,36,city,-73.5251253,40.7684331,104414.0
3765,128908,13863.0,41171.0,128005.0,1999,afghanistan,2.0,Hicksville,34374.0,059,36,36059,Nassau,059,36,city,-73.5251253,40.7684331,104415.0
3766,128952,13870.0,41195.0,128049.0,1989,afghanistan,1.0,Wantagh,78146.0,059,36,36059,Nassau,059,36,city,-73.51343536376953,40.662635803222656,104455.0
3767,128957,13871.0,41199.0,128054.0,1983,afghanistan,1.0,New York,14000.0,031,36,36031,Essex,031,36,city,-73.42361351544616,43.848099500000004,104460.0
3768,129103,13891.0,41264.0,128200.0,1981,afghanistan,6.0,Massapequa,45986.0,059,36,36059,Nassau,059,36,city,-73.46977010202824,40.6695725,104600.0
3769,129104,13891.0,41264.0,128201.0,1983,afghanistan,11.0,Massapequa,45986.0,059,36,36059,Nassau,059,36,city,-73.46977010202824,40.6695725,104601.0
3770,129105,13891.0,41264.0,128202.0,1986,afghanistan,6.0,Massapequa,45986.0,059,36,36059,Nassau,059,36,city,-73.46977010202824,40.6695725,104602.0
3771,129133,13901.0,41284.0,128230.0,1983,afghanistan,1.0,Norwalk,55990.0,001,09,09001,Fairfield,001,09,city,-73.44242095947266,41.12614440917969,104628.0
3772,129134,13901.0,41284.0,128231.0,1992,afghanistan,5.0,Norwalk,56060.0,001,09,09001,Fairfield,001,09,city,-73.44242095947266,41.12614440917969,104629.0
3773,129135,13901.0,41284.0,128232.0,2000,afghanistan,6.0,Norwalk,56060.0,001,09,09001,Fairfield,001,09,city,-73.44242095947266,41.12614440917969,104630.0
3774,129232,13919.0,41332.0,128329.0,2000,afghanistan,6.0,Huntington,36233.0,103,36,36103,Suffolk,103,36,city,-73.41021728515625,40.86764907836914,104723.0
3775,129330,13942.0,41385.0,128427.0,1992,afghanistan,1.0,Lindenhurst,42554.0,103,36,36103,Suffolk,103,36,city,-73.37647247314453,40.68880081176758,104816.0
3776,129362,13949.0,41405.0,128459.0,1981,afghanistan,12.0,Bridgeport,8000.0,001,09,09001,Fairfield,001,09,city,-73.18672053183846,41.184722300000004,104847.0
3777,129363,13949.0,41405.0,128460.0,1983,afghanistan,12.0,Bridgeport,8000.0,001,09,09001,Fairfield,001,09,city,-73.18672053183846,41.184722300000004,104848.0
3778,129364,13949.0,41405.0,128461.0,1984,afghanistan,1.0,Bridgeport,8000.0,001,09,09001,Fairfield,001,09,city,-73.18672053183846,41.184722300000004,104849.0
3779,129365,13949.0,41405.0,128462.0,1985,afghanistan,1.0,Bridgeport,8000.0,001,09,09001,Fairfield,001,09,city,-73.18672053183846,41.184722300000004,104850.0
3780,129366,13949.0,41405.0,128463.0,2000,afghanistan,21.0,Bridgeport,8070.0,001,09,09001,Fairfield,001,09,city,-73.18672053183846,41.184722300000004,104851.0
3781,129367,13949.0,41405.0,128464.0,2001,afghanistan,13.0,Bridgeport,8070.0,001,09,09001,Fairfield,001,09,city,-73.18672053183846,41.184722300000004,104852.0
3782,129368,13949.0,41405.0,128465.0,2002,afghanistan,30.0,Bridgeport,8070.0,001,09,09001,Fairfield,001,09,city,-73.18672053183846,41.184722300000004,104853.0
3783,129369,13949.0,41405.0,128466.0,2003,afghanistan,12.0,Bridgeport,8070.0,001,09,09001,Fairfield,001,09,city,-73.18672053183846,41.184722300000004,104854.0
3784,129370,13949.0,41405.0,128467.0,2004,afghanistan,1.0,Bridgeport,8070.0,001,09,09001,Fairfield,001,09,city,-73.18672053183846,41.184722300000004,104855.0
3785,129371,13949.0,41405.0,128468.0,2006,afghanistan,1.0,Bridgeport,8070.0,001,09,09001,Fairfield,001,09,city,-73.18672053183846,41.184722300000004,104856.0
3786,129586,13950.0,41445.0,128683.0,1993,afghanistan,6.0,Huntington Station,37044.0,103,36,36103,Suffolk,103,36,city,-73.36335754394531,40.81435012817383,105071.0
3787,129634,13964.0,41476.0,128731.0,2003,afghanistan,6.0,Babylon,4000.0,103,36,36103,Suffolk,103,36,city,-73.32568359375,40.69565963745117,105116.0
3788,129645,13966.0,41482.0,128742.0,2000,afghanistan,5.0,Deer Park,19972.0,103,36,36103,Suffolk,103,36,city,-73.32305908203125,40.762569427490234,105127.0
3789,129823,14003.0,41580.0,128920.0,1992,afghanistan,8.0,Bay Shore,4935.0,103,36,36103,Suffolk,103,36,city,-73.26546090131072,40.74279465,105291.0
3790,129824,14003.0,41580.0,128921.0,2000,afghanistan,1.0,Bay Shore,4935.0,103,36,36103,Suffolk,103,36,city,-73.26546090131072,40.74279465,105292.0
3791,129919,14019.0,41623.0,129016.0,1998,afghanistan,8.0,Burlington,10675.0,007,50,50007,Chittenden,007,50,city,-73.20999908447266,44.476619720458984,105338.0
3792,130033,14023.0,41654.0,129130.0,2006,afghanistan,1.0,Trumbull,77270.0,001,09,09001,Fairfield,001,09,city,-73.20695495605469,41.25999450683594,105452.0
3793,130092,14027.0,41671.0,129189.0,1983,afghanistan,4.0,Central Islip,13552.0,103,36,36103,Suffolk,103,36,city,-73.19291719525943,40.7802451,105470.0
3794,130093,14027.0,41671.0,129190.0,1984,afghanistan,6.0,Central Islip,13552.0,103,36,36103,Suffolk,103,36,city,-73.19291719525943,40.7802451,105471.0
3795,130094,14027.0,41671.0,129191.0,2001,afghanistan,7.0,Central Islip,13552.0,103,36,36103,Suffolk,103,36,city,-73.19291719525943,40.7802451,105472.0
3796,130105,14029.0,41676.0,129202.0,1986,afghanistan,1.0,Hauppauge,32732.0,103,36,36103,Suffolk,103,36,city,-73.20580441750639,40.82394255,105481.0
3797,130112,14031.0,41681.0,129209.0,2011,afghanistan,1.0,Bridgeport,0.0,001,09,09001,Fairfield,001,09,city,-73.18672053183846,41.184722300000004,
3798,130208,14040.0,41720.0,129305.0,2000,afghanistan,4.0,St. James,64584.0,103,36,36103,Suffolk,103,36,city,-73.1511731991221,40.88133115,105520.0
3799,130246,14045.0,41736.0,129343.0,2001,afghanistan,13.0,Colchester,14875.0,007,50,50007,Chittenden,007,50,city,-73.16509246826172,44.49517822265625,105545.0
3800,130247,14045.0,41736.0,129344.0,2002,afghanistan,10.0,Colchester,14875.0,007,50,50007,Chittenden,007,50,city,-73.16509246826172,44.49517822265625,105546.0
3801,130558,14097.0,41886.0,129655.0,2004,afghanistan,1.0,Ansonia,1150.0,009,09,09009,New Haven,009,09,city,-73.07029724121094,41.34251403808594,105824.0
3802,130581,14098.0,41895.0,129678.0,1983,afghanistan,4.0,Port Jefferson,59355.0,103,36,36103,Suffolk,103,36,city,-73.06926727294922,40.94649124145508,105847.0
3803,130621,14109.0,41918.0,129718.0,1984,afghanistan,9.0,Bayport,4913.0,103,36,36103,Suffolk,103,36,city,-73.05601919884747,40.7485875,105880.0
3804,130622,14110.0,41919.0,129719.0,1983,afghanistan,5.0,Milford,47500.0,009,09,09009,New Haven,009,09,city,-73.05650329589844,41.222320556640625,105881.0
3805,130623,14110.0,41919.0,129720.0,1984,afghanistan,4.0,Milford,47500.0,009,09,09009,New Haven,009,09,city,-73.05650329589844,41.222320556640625,105882.0
3806,130624,14110.0,41919.0,129721.0,2003,afghanistan,4.0,Milford,47500.0,009,09,09009,New Haven,009,09,city,-73.05650329589844,41.222320556640625,105883.0
3807,130651,14112.0,41931.0,129748.0,1983,afghanistan,1.0,Bayport,4913.0,103,36,36103,Suffolk,103,36,city,-73.0509033203125,40.7405891418457,105908.0
3808,130702,14120.0,41952.0,129799.0,1985,afghanistan,1.0,Orange,57670.0,009,09,09009,New Haven,009,09,city,-73.03102111816406,41.2798957824707,105950.0
3809,130720,14128.0,41965.0,129817.0,1987,afghanistan,5.0,Patchogue,56660.0,103,36,36103,Suffolk,103,36,city,-73.01510620117188,40.76565170288086,105966.0
3810,130727,14129.0,41971.0,129824.0,2003,afghanistan,4.0,Woodbridge,87700.0,009,09,09009,New Haven,009,09,city,-73.01398468017578,41.353294372558594,105973.0
3811,130741,14132.0,41977.0,129838.0,1984,afghanistan,1.0,Coram,18157.0,103,36,36103,Suffolk,103,36,city,-73.0058822631836,40.88124084472656,105987.0
3812,130742,14132.0,41977.0,129839.0,1988,afghanistan,4.0,Coram,18157.0,103,36,36103,Suffolk,103,36,city,-73.0058822631836,40.88124084472656,105988.0
3813,130793,14150.0,42008.0,129890.0,2007,afghanistan,3.0,West Haven,82870.0,009,09,09009,New Haven,009,09,city,-72.94033813476562,41.27245330810547,106026.0
3814,130829,14151.0,42023.0,129926.0,1986,afghanistan,5.0,Bristol,8420.0,003,09,09003,Hartford,003,09,city,-72.9395751953125,41.68119812011719,106062.0
3815,130863,14153.0,42033.0,129960.0,1987,afghanistan,6.0,Bellport,5771.0,103,36,36103,Suffolk,103,36,city,-72.93927001953125,40.75703811645508,106095.0
3816,130895,14156.0,42050.0,129992.0,2009,afghanistan,4.0,New Haven,0.0,009,09,09009,New Haven,009,09,city,-72.93102342707913,41.298434349999994,
3817,130896,14156.0,42050.0,129993.0,2010,afghanistan,16.0,New Haven,0.0,009,09,09009,New Haven,009,09,city,-72.93102342707913,41.298434349999994,
3818,130897,14156.0,42050.0,129994.0,2011,afghanistan,7.0,New Haven,0.0,009,09,09009,New Haven,009,09,city,-72.93102342707913,41.298434349999994,
3819,130898,14156.0,42050.0,129995.0,2012,afghanistan,10.0,New Haven,0.0,009,09,09009,New Haven,009,09,city,-72.93102342707913,41.298434349999994,
3820,130899,14156.0,42050.0,129996.0,2013,afghanistan,13.0,New Haven,0.0,009,09,09009,New Haven,009,09,city,-72.93102342707913,41.298434349999994,
3821,130900,14156.0,42050.0,129997.0,2014,afghanistan,3.0,New Haven,0.0,009,09,09009,New Haven,009,09,city,-72.93102342707913,41.298434349999994,
3822,130901,14156.0,42050.0,129998.0,2015,afghanistan,4.0,New Haven,0.0,009,09,09009,New Haven,009,09,city,-72.93102342707913,41.298434349999994,
3823,130902,14156.0,42050.0,129999.0,2016,afghanistan,20.0,New Haven,0.0,009,09,09009,New Haven,009,09,city,-72.93102342707913,41.298434349999994,
3824,130903,14156.0,42050.0,130000.0,2017,afghanistan,17.0,New Haven,0.0,009,09,09009,New Haven,009,09,city,-72.93102342707913,41.298434349999994,
3825,130904,14156.0,42050.0,130001.0,2018,afghanistan,17.0,New Haven,0.0,009,09,09009,New Haven,009,09,city,-72.93102342707913,41.298434349999994,
3826,130995,14158.0,42082.0,130092.0,1981,afghanistan,1.0,Waterbury,80000.0,009,09,09009,New Haven,009,09,city,-73.0438362,41.5538091,106134.0
3827,130996,14158.0,42082.0,130093.0,1983,afghanistan,1.0,Waterbury,80000.0,009,09,09009,New Haven,009,09,city,-73.0438362,41.5538091,106135.0
3828,130997,14158.0,42082.0,130094.0,1985,afghanistan,8.0,Waterbury,80000.0,009,09,09009,New Haven,009,09,city,-73.0438362,41.5538091,106136.0
3829,130998,14158.0,42082.0,130095.0,1986,afghanistan,11.0,Waterbury,80000.0,009,09,09009,New Haven,009,09,city,-73.0438362,41.5538091,106137.0
3830,130999,14158.0,42082.0,130096.0,1987,afghanistan,5.0,Waterbury,80000.0,009,09,09009,New Haven,009,09,city,-73.0438362,41.5538091,106138.0
3831,131000,14158.0,42082.0,130097.0,1999,afghanistan,3.0,Waterbury,52070.0,009,09,09009,New Haven,009,09,city,-73.0438362,41.5538091,106139.0
3832,131001,14158.0,42082.0,130098.0,2000,afghanistan,2.0,Waterbury,52070.0,009,09,09009,New Haven,009,09,city,-73.0438362,41.5538091,106140.0
3833,131002,14158.0,42082.0,130099.0,2001,afghanistan,2.0,Waterbury,52070.0,009,09,09009,New Haven,009,09,city,-73.0438362,41.5538091,106141.0
3834,131003,14158.0,42082.0,130100.0,2002,afghanistan,2.0,Waterbury,52070.0,009,09,09009,New Haven,009,09,city,-73.0438362,41.5538091,106142.0
